fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00037,YD_0001,2021-02-22 18:00:00,영동 해안형,2021-02-22,2,18,2,False,False,True,True,2,-17.363888888888887,-27.590277777777782,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,10.226388888888895,False
FE_00038,YD_0001,2021-02-24 18:00:00,영동 해안형,2021-02-24,2,18,2,False,False,True,True,2,-19.556666666666686,-27.590277777777782,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.033611111111096,False
FE_00039,YD_0001,2021-02-24 20:00:00,영동 해안형,2021-02-24,2,20,2,False,False,True,True,2,-18.035000000000004,-27.004166666666666,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.969166666666663,False
FE_00040,YD_0001,2021-03-30 16:00:00,영동 해안형,2021-03-30,3,16,5,True,False,False,False,5,-14.496111111111116,-23.751333333333335,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.25522222222222,False
FE_00041,YD_0001,2021-04-22 11:00:00,영동 해안형,2021-04-22,4,11,5,True,False,False,False,5,-1.3344444444444292,-8.871555555555558,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.537111111111129,False
FE_00042,YD_0001,2021-04-23 13:00:00,영동 해안형,2021-04-23,4,13,5,True,False,False,False,5,3.364999999999995,-14.235666666666663,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,17.60066666666666,False
FE_00043,YD_0001,2021-05-06 14:00:00,영동 해안형,2021-05-06,5,14,5,True,False,False,False,5,-6.877222222222219,-14.634222222222226,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.757000000000007,False
FE_00044,YD_0002,2020-01-25 09:00:00,영동 해안형,2020-01-25,1,9,5,True,False,False,False,5,3.683333333333323,3.7771111111111098,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.09377777777778684,True
FE_00045,YD_0002,2020-03-05 16:00:00,영동 해안형,2020-03-05,3,16,5,True,False,False,False,5,-11.092777777777776,-13.616444444444443,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,2.523666666666667,False
FE_00046,YD_0002,2020-05-01 20:00:00,영동 해안형,2020-05-01,5,20,5,True,False,False,False,5,-16.392777777777773,-10.48111111111111,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.9116666666666635,True
FE_00047,YD_0002,2020-05-01 21:00:00,영동 해안형,2020-05-01,5,21,5,True,False,False,False,5,-15.646666666666661,-12.208333333333334,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.4383333333333272,True
FE_00048,YD_0002,2021-01-06 13:00:00,영동 해안형,2021-01-06,1,13,5,True,False,False,False,5,-4.021111111111111,-8.64022222222222,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.61911111111111,False
FE_00049,YD_0002,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,-15.930000000000003,-5.765222222222224,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-10.164777777777779,True
FE_00050,YD_0002,2021-01-30 09:00:00,영동 해안형,2021-01-30,1,9,5,True,False,False,False,5,6.735000000000003,-3.674888888888893,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,10.409888888888895,False
FE_00051,YD_0002,2021-02-06 15:00:00,영동 해안형,2021-02-06,2,15,5,True,False,False,True,5,-11.568888888888878,-22.001000000000005,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,10.432111111111126,False
FE_00052,YD_0002,2021-02-27 09:00:00,영동 해안형,2021-02-27,2,9,5,True,False,False,True,5,8.219999999999985,-1.3850000000000002,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.604999999999984,False
FE_00053,YD_0002,2021-02-27 14:00:00,영동 해안형,2021-02-27,2,14,5,True,False,False,True,5,10.393888888888881,-13.001333333333339,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,23.39522222222222,False
FE_00054,YD_0002,2021-03-13 16:00:00,영동 해안형,2021-03-13,3,16,5,True,False,False,False,5,-30.07055555555555,-36.215,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,6.144444444444453,False
FE_00055,YD_0002,2021-03-14 14:00:00,영동 해안형,2021-03-14,3,14,5,True,False,False,False,5,-15.077222222222233,-19.076333333333338,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.9991111111111053,False
FE_00056,YD_0002,2021-03-27 09:00:00,영동 해안형,2021-03-27,3,9,5,True,False,False,False,5,15.67444444444444,-0.7091111111111161,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,16.383555555555557,False
FE_00057,YD_0002,2021-04-24 09:00:00,영동 해안형,2021-04-24,4,9,5,True,False,False,False,5,-10.394999999999996,-6.330222222222216,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.06477777777778,True
FE_00058,YD_0002,2021-05-08 15:00:00,영동 해안형,2021-05-08,5,15,5,True,False,False,False,5,-13.273333333333333,-13.171888888888883,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.10144444444445,True
FE_00059,YD_0003,2020-01-31 14:00:00,영동 해안형,2020-01-31,1,14,5,True,False,False,False,5,-30.55277777777777,-4.286444444444445,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-26.266333333333325,True
FE_00060,YD_0003,2020-02-01 19:00:00,영동 해안형,2020-02-01,2,19,5,True,False,False,False,5,-32.928888888888885,-20.44755555555555,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-12.481333333333335,True
FE_00061,YD_0003,2020-02-07 17:00:00,영동 해안형,2020-02-07,2,17,5,True,False,False,False,5,-33.62722222222222,-16.906555555555553,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-16.72066666666667,True
FE_00062,YD_0003,2020-03-26 05:00:00,영동 해안형,2020-03-26,3,5,5,True,False,False,False,5,-13.32333333333333,5.497666666666669,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-18.820999999999998,True
FE_00063,YD_0003,2020-06-23 20:00:00,영동 해안형,2020-06-23,6,20,5,True,False,False,False,5,-3.444444444444443,-9.570444444444446,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,6.126000000000003,False
FE_00064,YD_0003,2020-10-14 09:00:00,영동 해안형,2020-10-14,10,9,5,True,False,False,False,5,-18.155555555555537,6.216333333333333,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-24.37188888888887,True
FE_00065,YD_0003,2020-10-14 10:00:00,영동 해안형,2020-10-14,10,10,5,True,False,False,False,5,-17.64666666666666,-3.735111111111111,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-13.91155555555555,True
FE_00066,YD_0003,2020-10-14 11:00:00,영동 해안형,2020-10-14,10,11,5,True,False,False,False,5,-17.62111111111112,-10.581111111111111,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.040000000000008,True
FE_00067,YD_0003,2020-10-14 14:00:00,영동 해안형,2020-10-14,10,14,5,True,False,False,False,5,-22.370555555555555,-12.269222222222222,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-10.101333333333333,True
FE_00068,YD_0003,2020-10-14 15:00:00,영동 해안형,2020-10-14,10,15,5,True,False,False,False,5,-21.584444444444458,-15.797777777777782,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.786666666666676,True
FE_00069,YD_0003,2020-10-15 09:00:00,영동 해안형,2020-10-15,10,9,5,True,False,False,False,5,-11.970555555555578,-2.2736666666666694,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.696888888888909,True
FE_00070,YD_0003,2020-10-15 10:00:00,영동 해안형,2020-10-15,10,10,5,True,False,False,False,5,-12.37111111111112,0.12622222222222207,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-12.49733333333334,True
FE_00071,YD_0003,2020-10-15 11:00:00,영동 해안형,2020-10-15,10,11,5,True,False,False,False,5,-14.344444444444449,-4.907555555555556,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.436888888888893,True
FE_00072,YD_0003,2020-10-15 13:00:00,영동 해안형,2020-10-15,10,13,5,True,False,False,False,5,-16.687777777777775,-14.594111111111104,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-2.093666666666671,True
FE_00073,YD_0003,2020-10-15 14:00:00,영동 해안형,2020-10-15,10,14,5,True,False,False,False,5,-17.21777777777779,-12.900666666666666,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.317111111111124,True
FE_00074,YD_0003,2020-10-15 15:00:00,영동 해안형,2020-10-15,10,15,5,True,False,False,False,5,-17.610555555555557,-18.94966666666667,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.3391111111111123,False
FE_00075,YD_0003,2020-10-15 16:00:00,영동 해안형,2020-10-15,10,16,5,True,False,False,False,5,-17.397222222222233,-25.64766666666667,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.250444444444437,False
FE_00076,YD_0003,2020-10-16 09:00:00,영동 해안형,2020-10-16,10,9,5,True,False,False,False,5,0.08444444444445764,0.08988888888888766,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.005444444444430013,True
FE_00077,YD_0003,2020-10-16 10:00:00,영동 해안형,2020-10-16,10,10,5,True,False,False,False,5,-6.497777777777777,0.8064444444444447,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.304222222222222,True
FE_00078,YD_0003,2020-10-16 14:00:00,영동 해안형,2020-10-16,10,14,5,True,False,False,False,5,-26.41666666666667,-15.776111111111112,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-10.64055555555556,True
FE_00079,YD_0003,2020-10-16 15:00:00,영동 해안형,2020-10-16,10,15,5,True,False,False,False,5,-27.238333333333344,-18.858333333333334,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-8.38000000000001,True
FE_00080,YD_0003,2020-10-16 16:00:00,영동 해안형,2020-10-16,10,16,5,True,False,False,False,5,-27.49833333333335,-16.139222222222223,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.359111111111126,True
FE_00081,YD_0003,2020-10-19 08:00:00,영동 해안형,2020-10-19,10,8,5,True,False,False,False,5,10.685555555555553,1.0816666666666706,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,9.603888888888882,False
FE_00082,YD_0003,2020-10-19 09:00:00,영동 해안형,2020-10-19,10,9,5,True,False,False,False,5,10.227777777777767,1.9682222222222208,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,8.259555555555547,False
FE_00083,YD_0003,2020-10-19 10:00:00,영동 해안형,2020-10-19,10,10,5,True,False,False,False,5,1.8955555555555534,2.5231111111111106,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.6275555555555572,True
FE_00084,YD_0003,2020-10-19 13:00:00,영동 해안형,2020-10-19,10,13,5,True,False,False,False,5,-15.655000000000008,-10.66933333333333,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.985666666666678,True
FE_00085,YD_0003,2020-10-19 14:00:00,영동 해안형,2020-10-19,10,14,5,True,False,False,False,5,-17.448333333333323,-12.385,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.063333333333324,True
FE_00086,YD_0003,2020-10-30 18:00:00,영동 해안형,2020-10-30,10,18,5,True,False,False,False,5,-12.108333333333327,-27.294333333333334,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,15.186000000000007,False
FE_00087,YD_0003,2020-11-02 08:00:00,영동 해안형,2020-11-02,11,8,5,True,False,False,False,5,-13.250555555555565,3.8088888888888888,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-17.059444444444452,True
FE_00088,YD_0003,2020-12-15 10:00:00,영동 해안형,2020-12-15,12,10,5,True,False,False,False,5,-4.687777777777775,8.612222222222224,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-13.299999999999999,True
FE_00089,YD_0003,2021-01-17 15:00:00,영동 해안형,2021-01-17,1,15,5,True,False,False,False,5,-18.21722222222222,-13.447222222222226,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-4.7699999999999925,True
FE_00090,YD_0003,2021-01-29 12:00:00,영동 해안형,2021-01-29,1,12,5,True,False,False,False,5,-14.46777777777778,-9.237222222222222,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-5.230555555555558,True
FE_00091,YD_0003,2021-02-02 13:00:00,영동 해안형,2021-02-02,2,13,5,True,False,False,True,5,-16.462222222222223,-1.7292222222222187,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-14.733000000000004,True
FE_00092,YD_0003,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,-2.1211111111111123,-0.5985555555555628,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-1.5225555555555494,True
FE_00093,YD_0003,2021-02-03 11:00:00,영동 해안형,2021-02-03,2,11,5,True,False,False,True,5,-6.932777777777776,-7.764555555555558,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,0.8317777777777815,False
FE_00094,YD_0003,2021-02-09 10:00:00,영동 해안형,2021-02-09,2,10,5,True,False,False,True,5,-3.09555555555556,6.194444444444441,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.290000000000001,True
FE_00095,YD_0003,2021-02-13 12:00:00,영동 해안형,2021-02-13,2,12,5,True,False,False,True,5,-11.48833333333333,-4.125222222222226,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.363111111111103,True
FE_00096,YD_0003,2021-02-17 17:00:00,영동 해안형,2021-02-17,2,17,5,True,False,False,True,5,-12.059999999999999,-13.966666666666669,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.9066666666666698,False
FE_00097,YD_0003,2021-02-27 10:00:00,영동 해안형,2021-02-27,2,10,5,True,False,False,True,5,13.771111111111118,-2.9298888888888954,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,16.701000000000015,False
FE_00098,YD_0003,2021-04-01 16:00:00,영동 해안형,2021-04-01,4,16,5,True,False,False,False,5,-18.380555555555553,-19.628222222222224,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.247666666666671,False
FE_00099,YD_0004,2020-01-30 14:00:00,영동 해안형,2020-01-30,1,14,5,True,False,False,False,5,14.927222222222213,-14.157888888888888,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,29.0851111111111,False
FE_00100,YD_0004,2020-05-01 23:00:00,영동 해안형,2020-05-01,5,23,5,True,False,False,False,5,-15.509999999999998,-7.722222222222224,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-7.787777777777774,True
FE_00101,YD_0004,2020-10-25 15:00:00,영동 해안형,2020-10-25,10,15,5,True,False,False,False,5,-12.891111111111112,-25.215666666666667,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,12.324555555555555,False
FE_00102,YD_0004,2020-10-27 06:00:00,영동 해안형,2020-10-27,10,6,5,True,False,False,False,5,10.70166666666666,11.470111111111109,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-0.768444444444448,True
FE_00103,YD_0004,2020-11-08 18:00:00,영동 해안형,2020-11-08,11,18,5,True,False,False,False,5,-30.06166666666667,-20.671666666666663,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-9.390000000000008,True
FE_00104,YD_0004,2020-11-23 10:00:00,영동 해안형,2020-11-23,11,10,5,True,False,False,False,5,-9.746111111111112,-1.0204444444444405,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-8.725666666666672,True
FE_00105,YD_0004,2021-01-25 16:00:00,영동 해안형,2021-01-25,1,16,5,True,False,False,False,5,-13.812777777777768,-15.219000000000003,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.406222222222235,False
FE_00106,YD_0004,2021-01-26 09:00:00,영동 해안형,2021-01-26,1,9,5,True,False,False,False,5,7.192222222222213,0.5191111111111105,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,6.673111111111103,False
FE_00107,YD_0004,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,5,True,False,False,True,5,-9.490555555555552,-15.157777777777776,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.6672222222222235,False
FE_00108,YD_0004,2021-02-06 08:00:00,영동 해안형,2021-02-06,2,8,5,True,False,False,True,5,17.40333333333333,9.932222222222219,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,7.47111111111111,False
FE_00109,YD_0004,2021-02-07 08:00:00,영동 해안형,2021-02-07,2,8,5,True,False,False,True,5,10.00055555555555,-1.0313333333333354,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,11.031888888888886,False
FE_00110,YD_0004,2021-03-26 08:00:00,영동 해안형,2021-03-26,3,8,5,True,False,False,False,5,-8.660555555555558,3.3310000000000004,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.991555555555557,True
FE_00111,YD_0004,2021-04-09 05:00:00,영동 해안형,2021-04-09,4,5,5,True,False,False,False,5,-21.99500000000001,-1.5771111111111125,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-20.4178888888889,True
FE_00112,YD_0005,2020-02-03 09:00:00,영동 해안형,2020-02-03,2,9,5,True,False,False,False,5,0.7966666666666598,4.103444444444446,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.3067777777777865,True
FE_00113,YD_0005,2020-02-12 07:00:00,영동 해안형,2020-02-12,2,7,5,True,False,False,False,5,6.540555555555564,2.253444444444452,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.287111111111112,False
FE_00114,YD_0005,2020-03-28 19:00:00,영동 해안형,2020-03-28,3,19,5,True,False,False,False,5,-34.146111111111104,-14.525000000000006,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-19.621111111111098,True
FE_00115,YD_0005,2020-04-10 12:00:00,영동 해안형,2020-04-10,4,12,5,True,False,False,False,5,-26.430555555555543,-23.151999999999997,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-3.2785555555555455,True
FE_00116,YD_0005,2020-11-18 13:00:00,영동 해안형,2020-11-18,11,13,5,True,False,False,False,5,-5.99666666666667,-17.929888888888893,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,11.933222222222224,False
FE_00117,YD_0005,2020-12-06 22:00:00,영동 해안형,2020-12-06,12,22,5,True,False,False,False,5,-4.174999999999997,-7.979777777777775,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.804777777777778,False
FE_00118,YD_0005,2020-12-15 14:00:00,영동 해안형,2020-12-15,12,14,5,True,False,False,False,5,-10.384444444444451,-14.476888888888888,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,4.092444444444437,False
FE_00119,YD_0005,2021-01-25 21:00:00,영동 해안형,2021-01-25,1,21,5,True,False,False,False,5,-2.9116666666666617,-7.922999999999999,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,5.011333333333337,False
FE_00120,YD_0005,2021-01-29 14:00:00,영동 해안형,2021-01-29,1,14,5,True,False,False,False,5,-17.196666666666676,-6.081888888888884,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-11.114777777777793,True
FE_00121,YD_0005,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,-16.270555555555557,-1.7235555555555593,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-14.546999999999997,True
FE_00122,YD_0005,2021-01-29 23:00:00,영동 해안형,2021-01-29,1,23,5,True,False,False,False,5,-3.9994444444444426,-1.3697777777777786,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,-2.629666666666664,True
FE_00123,YD_0005,2021-01-30 12:00:00,영동 해안형,2021-01-30,1,12,5,True,False,False,False,5,29.226111111111116,-1.1786666666666683,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,30.404777777777785,False
FE_00124,YD_0005,2021-01-30 13:00:00,영동 해안형,2021-01-30,1,13,5,True,False,False,False,5,24.297222222222224,-10.178222222222223,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,34.47544444444445,False
FE_00125,YD_0005,2021-02-01 10:00:00,영동 해안형,2021-02-01,2,10,5,True,False,False,True,5,18.431111111111115,-4.478999999999999,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,22.910111111111114,False
FE_00126,YD_0005,2021-02-02 11:00:00,영동 해안형,2021-02-02,2,11,5,True,False,False,True,5,-10.512222222222228,-12.28366666666667,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.7714444444444428,False
FE_00127,YD_0005,2021-02-11 17:00:00,영동 해안형,2021-02-11,2,17,5,True,False,False,True,5,-18.068333333333328,-19.368444444444442,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,1.3001111111111143,False
FE_00128,YD_0005,2021-02-11 18:00:00,영동 해안형,2021-02-11,2,18,5,True,False,False,True,5,-17.839444444444453,-21.366666666666667,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,3.527222222222214,False
FE_00129,YD_0005,2021-02-13 16:00:00,영동 해안형,2021-02-13,2,16,5,True,False,False,True,5,1.9099999999999966,-15.706444444444449,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,17.616444444444447,False
FE_00130,YD_0005,2021-02-14 14:00:00,영동 해안형,2021-02-14,2,14,5,True,False,False,True,5,-19.616666666666646,-19.741444444444443,rh_min_6h_minus_prev18h_mean,humidity_drop,lower,%p,0.12477777777779764,False
